Pointing,RA,DEC,Rise_time_sidereal,Set_time_sidereal,Obs_type,Nearest_Phase_Cal,Phase_Cal_RA,Phase_Cal_Dec,Phase_Cal_Distance_Deg
MSGPS_S_1044,13:28:57.61,-61:24:09.18,6h28m42.50907752s,20h28m02.82347804s,Target,J1424-4913,14:24:32,-49:13:50,14.447935489038619
MSGPS_S_1045,13:34:50.08,-63:49:31.34,6h22m30.25497685s,20h44m05.5122405s,Target,J1424-4913,14:24:32,-49:13:50,16.057263167621546
MSGPS_S_1046,13:33:10.73,-63:36:09.48,6h22m02.82496675s,20h41m32.94677599s,Target,J1424-4913,14:24:32,-49:13:50,15.96164599101092
MSGPS_S_1047,13:34:05.31,-63:19:57.44,6h24m21.2818172s,20h41m07.70853637s,Target,J1424-4913,14:24:32,-49:13:50,15.678677310189592
MSGPS_S_1048,13:32:27.98,-63:06:33.71,6h23m53.6403679s,20h38m38.36307179s,Target,J1424-4913,14:24:32,-49:13:50,15.58861762175466
MSGPS_S_1049,13:33:22.04,-62:50:22.69,6h26m09.40579624s,20h38m14.80028913s,Target,J1424-4913,14:24:32,-49:13:50,15.30687090305042
MSGPS_S_1050,13:31:46.66,-62:36:57.16,6h25m41.61076003s,20h35m48.52240752s,Target,J1424-4913,14:24:32,-49:13:50,15.222665273309804
MSGPS_S_1051,13:32:40.2,-62:20:47.13,6h27m54.81063733s,20h35m26.51857038s,Target,J1424-4913,14:24:32,-49:13:50,14.942338463014204
MSGPS_S_1052,13:31:06.69,-62:07:19.88,6h27m26.89969483s,20h33m03.15452344s,Target,J1424-4913,14:24:32,-49:13:50,14.864318635744462
MSGPS_S_1053,13:31:59.72,-61:51:10.82,6h29m37.65977115s,20h32m42.61071008s,Target,J1424-4913,14:24:32,-49:13:50,14.585623997898571
MSGPS_S_1054,13:30:28,-61:37:41.91,6h29m09.66358327s,20h30m22.01167141s,Target,J1424-4913,14:24:32,-49:13:50,14.51414112745718
MSGPS_S_1055,13:31:20.51,-61:21:33.79,6h31m18.08205417s,20h30m02.81709913s,Target,J1424-4913,14:24:32,-49:13:50,14.237336992242053
MSGPS_S_1056,13:37:24.52,-63:46:32.26,6h25m19.26884605s,20h46m11.49240283s,Target,J1424-4913,14:24:32,-49:13:50,15.872700385891589
MSGPS_S_1057,13:35:44.14,-63:33:16.99,6h24m49.80827732s,20h43m38.73022443s,Target,J1424-4913,14:24:32,-49:13:50,15.773405240060395
MSGPS_S_1058,13:36:37.2,-63:17:01.4,6h27m07.68741181s,20h43m12.20362175s,Target,J1424-4913,14:24:32,-49:13:50,15.489698435705227
MSGPS_S_1059,13:34:58.88,-63:03:44.13,6h26m38.09185443s,20h40m42.68193767s,Target,J1424-4913,14:24:32,-49:13:50,15.395905035411435
MSGPS_S_1060,13:35:51.48,-62:47:29.58,6h28m53.30913845s,20h40m17.86919876s,Target,J1424-4913,14:24:32,-49:13:50,15.113327332284664
MSGPS_S_1061,13:34:15.12,-62:34:10.39,6h28m23.60400868s,20h37m51.40896546s,Target,J1424-4913,14:24:32,-49:13:50,15.025368076715745
MSGPS_S_1062,13:35:07.25,-62:17:56.87,6h30m36.27498541s,20h37m28.18704328s,Target,J1424-4913,14:24:32,-49:13:50,14.744126135568605
MSGPS_S_1063,13:33:32.79,-62:04:35.84,6h30m06.51632009s,20h35m04.6527073s,Target,J1424-4913,14:24:32,-49:13:50,14.662318255813473
MSGPS_S_1064,13:34:24.45,-61:48:23.31,6h32m16.75971985s,20h34m42.91315908s,Target,J1424-4913,14:24:32,-49:13:50,14.382625970424723
MSGPS_S_1065,13:32:51.81,-61:35:00.49,6h31m46.97749405s,20h32m22.15516784s,Target,J1424-4913,14:24:32,-49:13:50,14.30732453247758
MSGPS_S_1066,13:33:43,-61:18:48.94,6h33m54.90123514s,20h32m01.79878941s,Target,J1424-4913,14:24:32,-49:13:50,14.029429051120468
MSGPS_S_1067,13:39:58.4,-63:43:23.03,6h28m09.73067637s,20h48m16.35017441s,Target,J1424-4913,14:24:32,-49:13:50,15.691219261815563
MSGPS_S_1068,13:38:17.03,-63:30:14.39,6h27m38.2240572s,20h45m43.4100014s,Target,J1424-4913,14:24:32,-49:13:50,15.588162929614386
MSGPS_S_1069,13:39:08.57,-63:13:55.36,6h29m55.51050837s,20h45m15.61056782s,Target,J1424-4913,14:24:32,-49:13:50,15.303755544804694
MSGPS_S_1070,13:37:29.28,-63:00:44.6,6h29m23.92751934s,20h42m45.91520587s,Target,J1424-4913,14:24:32,-49:13:50,15.2061589071678
MSGPS_S_1071,13:38:20.41,-62:44:26.64,6h31m38.57140413s,20h42m19.85965148s,Target,J1424-4913,14:24:32,-49:13:50,14.922798232407
MSGPS_S_1072,13:36:43.12,-62:31:13.83,6h31m06.95634218s,20h39m53.24740465s,Target,J1424-4913,14:24:32,-49:13:50,14.830974879833082
MSGPS_S_1073,13:37:33.83,-62:14:56.92,6h33m19.07534198s,20h39m28.81308583s,Target,J1424-4913,14:24:32,-49:13:50,14.548858775531317
MSGPS_S_1074,13:35:58.45,-62:01:42.14,6h32m47.45229206s,20h37m05.12096724s,Target,J1424-4913,14:24:32,-49:13:50,14.46316146713657
MSGPS_S_1075,13:36:48.74,-61:45:26.25,6h34m57.16570198s,20h36m42.20113564s,Target,J1424-4913,14:24:32,-49:13:50,14.182500550609802
MSGPS_S_1076,13:35:15.2,-61:32:09.58,6h34m25.57056961s,20h34m21.29076778s,Target,J1424-4913,14:24:32,-49:13:50,14.103288498733699
MSGPS_S_1077,13:36:05.07,-61:15:54.7,6h36m32.98743757s,20h33m59.78714713s,Target,J1424-4913,14:24:32,-49:13:50,13.824324653046006
MSGPS_S_1078,13:42:31.7,-63:40:03.7,6h31m01.66273733s,20h50m22.55149867s,Target,J1424-4913,14:24:32,-49:13:50,15.512918805172408
MSGPS_S_1079,13:40:49.37,-63:27:01.76,6h30m28.08106087s,20h47m46.99219874s,Target,J1424-4913,14:24:32,-49:13:50,15.406036537896947
MSGPS_S_1080,13:41:39.39,-63:10:39.38,6h32m44.76042617s,20h47m17.93276344s,Target,J1424-4913,14:24:32,-49:13:50,15.12096585526532
MSGPS_S_1081,13:39:59.16,-62:57:35.18,6h32m11.16555746s,20h44m48.07530213s,Target,J1424-4913,14:24:32,-49:13:50,15.019487840319252
MSGPS_S_1082,13:40:48.82,-62:41:13.9,6h34m25.22212459s,20h44m20.78988246s,Target,J1424-4913,14:24:32,-49:13:50,14.735379377882992
MSGPS_S_1083,13:39:10.61,-62:28:07.53,6h33m51.6544876s,20h41m54.02090194s,Target,J1424-4913,14:24:32,-49:13:50,14.639628216108012
MSGPS_S_1084,13:39:59.9,-62:11:47.33,6h36m03.20734997s,20h41m28.3879032s,Target,J1424-4913,14:24:32,-49:13:50,14.356673086558631
MSGPS_S_1085,13:38:23.63,-61:58:38.86,6h35m29.7000262s,20h39m04.55260626s,Target,J1424-4913,14:24:32,-49:13:50,14.266993627556964
MSGPS_S_1086,13:39:12.55,-61:42:19.71,6h37m38.86972956s,20h38m40.466208s,Target,J1424-4913,14:24:32,-49:13:50,13.985396065942126
MSGPS_S_1087,13:37:38.14,-61:29:09.23,6h37m05.44583572s,20h36m19.41762402s,Target,J1424-4913,14:24:32,-49:13:50,13.90216614002165
MSGPS_S_1088,13:38:26.68,-61:12:51.1,6h39m12.33404517s,20h35m56.76998861s,Target,J1424-4913,14:24:32,-49:13:50,13.622168615787853
MSGPS_S_1089,13:45:04.39,-63:36:34.34,6h33m55.07547782s,20h53m12.95470981s,Target,J1424-4913,14:24:32,-49:13:50,15.337914785286738
MSGPS_S_1090,13:43:21.12,-63:23:39.14,6h33m19.3811038s,20h49m49.46975637s,Target,J1424-4913,14:24:32,-49:13:50,15.227144899316583
MSGPS_S_1091,13:44:09.63,-63:07:13.53,6h35m35.44523388s,20h49m19.17355708s,Target,J1424-4913,14:24:32,-49:13:50,14.941451924344346
MSGPS_S_1092,13:42:28.48,-62:54:15.94,6h34m59.8029027s,20h46m49.15621531s,Target,J1424-4913,14:24:32,-49:13:50,14.836025175853221
MSGPS_S_1093,13:43:16.68,-62:37:51.45,6h37m13.2656569s,20h46m20.66352259s,Target,J1424-4913,14:24:32,-49:13:50,14.551204987407957
MSGPS_S_1094,13:41:37.58,-62:24:51.55,6h36m37.72454704s,20h43m53.74894313s,Target,J1424-4913,14:24:32,-49:13:50,14.451435782810863
MSGPS_S_1095,13:42:25.46,-62:08:28.15,6h38m48.70707628s,20h43m26.9384447s,Target,J1424-4913,14:24:32,-49:13:50,14.167669755468994
MSGPS_S_1096,13:40:48.31,-61:55:26.04,6h38m13.27509503s,20h41m02.95541062s,Target,J1424-4913,14:24:32,-49:13:50,14.073933274797973
MSGPS_S_1097,13:41:35.86,-61:39:03.72,6h40m21.88721373s,20h40m37.71466972s,Target,J1424-4913,14:24:32,-49:13:50,13.791433865196971
MSGPS_S_1098,13:40:00.6,-61:25:59.47,6h39m46.60764944s,20h38m16.5327915s,Target,J1424-4913,14:24:32,-49:13:50,13.704090158553761
MSGPS_S_1099,13:40:47.82,-61:09:38.19,6h41m52.96336777s,20h37m52.76316878s,Target,J1424-4913,14:24:32,-49:13:50,13.423080992030489
MSGPS_S_1100,13:47:36.44,-63:32:55.02,6h36m49.97894334s,20h55m59.3981864s,Target,J1424-4913,14:24:32,-49:13:50,15.16632537126113
MSGPS_S_1101,13:45:52.27,-63:20:06.59,6h36m12.15436275s,20h52m28.38448866s,Target,J1424-4913,14:24:32,-49:13:50,15.051588929625623
MSGPS_S_1102,13:46:39.26,-63:03:37.87,6h38m27.5736053s,20h51m44.47488894s,Target,J1424-4913,14:24:32,-49:13:50,14.76533654556587
MSGPS_S_1103,13:44:57.23,-62:50:46.92,6h37m49.86936875s,20h48m49.17622091s,Target,J1424-4913,14:24:32,-49:13:50,14.655872958822487
MSGPS_S_1104,13:45:43.97,-62:34:19.32,6h40m02.7213255s,20h48m19.48799505s,Target,J1424-4913,14:24:32,-49:13:50,14.370389274805994
MSGPS_S_1105,13:44:04,-62:21:25.94,6h39m25.17297544s,20h45m52.43120548s,Target,J1424-4913,14:24:32,-49:13:50,14.266527259745784
MSGPS_S_1106,13:44:50.47,-62:04:59.46,6h41m35.56721877s,20h45m24.45656099s,Target,J1424-4913,14:24:32,-49:13:50,13.982001330916953
MSGPS_S_1107,13:43:12.48,-61:52:03.74,6h40m58.20166417s,20h43m00.34713138s,Target,J1424-4913,14:24:32,-49:13:50,13.884099290338993
MSGPS_S_1108,13:43:58.66,-61:35:38.34,6h43m06.24139223s,20h42m33.96330361s,Target,J1424-4913,14:24:32,-49:13:50,13.600738057264177
MSGPS_S_1109,13:42:22.57,-61:22:40.37,6h42m29.0775541s,20h40m12.65365819s,Target,J1424-4913,14:24:32,-49:13:50,13.509186316176393
MSGPS_S_1110,13:43:08.46,-61:06:16.04,6h44m34.87532468s,20h39m47.76503354s,Target,J1424-4913,14:24:32,-49:13:50,13.22721486246942
MSGPS_S_1111,13:50:07.84,-63:29:05.8,6h39m46.40439993s,20h58m42.02958489s,Target,J1424-4913,14:24:32,-49:13:50,14.998254246521451
MSGPS_S_1112,13:48:22.79,-63:16:24.2,6h39m06.40805919s,20h55m13.16590227s,Target,J1424-4913,14:24:32,-49:13:50,14.879497685772005
MSGPS_S_1113,13:49:08.27,-62:59:52.45,6h41m21.17531378s,20h54m27.61186958s,Target,J1424-4913,14:24:32,-49:13:50,14.592727257740199
MSGPS_S_1114,13:47:25.39,-62:47:08.19,6h40m41.38194014s,20h51m01.20339908s,Target,J1424-4913,14:24:32,-49:13:50,14.479154503790278
MSGPS_S_1115,13:48:10.66,-62:30:37.59,6h42m53.59372951s,20h50m18.51535392s,Target,J1424-4913,14:24:32,-49:13:50,14.193071269026769
MSGPS_S_1116,13:46:29.86,-62:17:50.77,6h42m14.024947s,20h47m50.08616622s,Target,J1424-4913,14:24:32,-49:13:50,14.085023202481237
MSGPS_S_1117,13:47:14.91,-62:01:21.29,6h44m23.80484266s,20h47m20.94790013s,Target,J1424-4913,14:24:32,-49:13:50,13.799792596280795
MSGPS_S_1118,13:45:36.1,-61:48:32.01,6h43m44.47380317s,20h44m56.7164724s,Target,J1424-4913,14:24:32,-49:13:50,13.697642595743353
MSGPS_S_1119,13:46:20.92,-61:32:03.63,6h45m51.93476635s,20h44m29.20989079s,Target,J1424-4913,14:24:32,-49:13:50,13.41345853218511
MSGPS_S_1120,13:44:44.02,-61:19:11.98,6h45m12.85792994s,20h42m07.77723866s,Target,J1424-4913,14:24:32,-49:13:50,13.317602770979088
MSGPS_S_1121,13:45:28.59,-61:02:44.68,6h47m18.09367811s,20h41m41.7886138s,Target,J1424-4913,14:24:32,-49:13:50,13.034698542185135
MSGPS_S_1122,13:52:38.55,-63:25:06.76,6h42m44.35027421s,21h01m20.95452402s,Target,J1424-4913,14:24:32,-49:13:50,14.83383517576766
MSGPS_S_1123,13:50:52.65,-63:12:32.01,6h42m02.15336821s,20h57m54.19736645s,Target,J1424-4913,14:24:32,-49:13:50,14.710989801461155
MSGPS_S_1124,13:51:36.63,-62:55:57.36,6h44m16.25604772s,20h57m07.08636505s,Target,J1424-4913,14:24:32,-49:13:50,14.423761521808908
MSGPS_S_1125,13:49:52.92,-62:43:19.82,6h43m34.33674392s,20h53m42.7302789s,Target,J1424-4913,14:24:32,-49:13:50,14.306012665914077
MSGPS_S_1126,13:50:36.74,-62:26:46.32,6h45m45.90969724s,20h52m58.46404447s,Target,J1424-4913,14:24:32,-49:13:50,14.01937244299572
MSGPS_S_1127,13:48:55.12,-62:14:06.09,6h45m04.27622567s,20h49m46.70281162s,Target,J1424-4913,14:24:32,-49:13:50,13.907070085830995
MSGPS_S_1128,13:49:38.77,-61:57:33.72,6h47m13.44318569s,20h49m16.42993076s,Target,J1424-4913,14:24:32,-49:13:50,13.621177156321107
MSGPS_S_1129,13:47:59.16,-61:44:50.91,6h46m32.1153549s,20h46m52.07949032s,Target,J1424-4913,14:24:32,-49:13:50,13.514692138927904
MSGPS_S_1130,13:48:42.62,-61:28:19.66,6h48m38.97911631s,20h46m23.46120893s,Target,J1424-4913,14:24:32,-49:13:50,13.22974267076119
MSGPS_S_1131,13:47:04.94,-61:15:34.35,6h47m57.97181299s,20h44m01.91801618s,Target,J1424-4913,14:24:32,-49:13:50,13.129473021796242
MSGPS_S_1132,13:47:48.19,-60:59:04.19,6h50m02.62774735s,20h43m34.84060652s,Target,J1424-4913,14:24:32,-49:13:50,12.845689540357824
MSGPS_S_1133,13:55:08.56,-63:20:57.98,6h45m43.845573s,21h03m56.30875898s,Target,J1424-4913,14:24:32,-49:13:50,14.673183399619152
MSGPS_S_1134,13:53:21.84,-63:08:30.12,6h44m59.41655328s,21h00m31.61838831s,Target,J1424-4913,14:24:32,-49:13:50,14.546187810242635
MSGPS_S_1135,13:54:04.33,-62:51:52.66,6h47m12.84465259s,20h59m43.02872454s,Target,J1424-4913,14:24:32,-49:13:50,14.258557855629155
MSGPS_S_1136,13:52:19.8,-62:39:21.88,6h46m28.75015946s,20h56m20.66430608s,Target,J1424-4913,14:24:32,-49:13:50,14.136576634843438
MSGPS_S_1137,13:53:02.18,-62:22:45.58,6h48m39.67423125s,20h55m34.89935865s,Target,J1424-4913,14:24:32,-49:13:50,13.849437123380937
MSGPS_S_1138,13:51:19.77,-62:10:11.98,6h47m55.95073504s,20h52m14.81026156s,Target,J1424-4913,14:24:32,-49:13:50,13.732799809598426
MSGPS_S_1139,13:52:02.02,-61:53:36.82,6h50m04.48519291s,20h51m31.7300796s,Target,J1424-4913,14:24:32,-49:13:50,13.446308338563304
MSGPS_S_1140,13:50:21.64,-61:41:00.51,6h49m21.13906786s,20h48m46.44312418s,Target,J1424-4913,14:24:32,-49:13:50,13.33539449759557
MSGPS_S_1141,13:51:03.74,-61:24:26.47,6h51m27.38844126s,20h48m16.72125201s,Target,J1424-4913,14:24:32,-49:13:50,13.049735780828827
MSGPS_S_1142,13:49:25.31,-61:11:47.55,6h50m44.43017663s,20h45m55.08200189s,Target,J1424-4913,14:24:32,-49:13:50,12.944951860028485
MSGPS_S_1143,13:50:07.24,-60:55:14.61,6h52m48.48987746s,20h45m26.92419885s,Target,J1424-4913,14:24:32,-49:13:50,12.660341850524434
MSGPS_S_1144,13:57:37.83,-63:16:39.52,6h48m44.88965081s,21h06m28.18354629s,Target,J1424-4913,14:24:32,-49:13:50,14.516430806599995
MSGPS_S_1145,13:55:50.33,-63:04:18.58,6h47m58.20749851s,21h03m05.53236771s,Target,J1424-4913,14:24:32,-49:13:50,14.385218882983605
MSGPS_S_1146,13:56:31.32,-62:47:38.42,6h50m10.92672582s,21h02m15.51539858s,Target,J1424-4913,14:24:32,-49:13:50,14.097267414603522
MSGPS_S_1147,13:54:46.03,-62:35:14.42,6h49m24.66115837s,20h58m55.14248643s,Target,J1424-4913,14:24:32,-49:13:50,13.97096071321632
MSGPS_S_1148,13:55:26.96,-62:18:35.43,6h51m34.90330749s,20h58m07.93038475s,Target,J1424-4913,14:24:32,-49:13:50,13.683402458293711
MSGPS_S_1149,13:53:43.79,-62:06:08.49,6h50m49.06449139s,20h54m49.76421038s,Target,J1424-4913,14:24:32,-49:13:50,13.56235005390251
MSGPS_S_1150,13:54:24.64,-61:49:30.63,6h52m56.94655786s,20h54m05.22049477s,Target,J1424-4913,14:24:32,-49:13:50,13.2753272114985
MSGPS_S_1151,13:52:43.51,-61:37:00.86,6h52m11.54837121s,20h50m49.19933294s,Target,J1424-4913,14:24:32,-49:13:50,13.15990408040939
MSGPS_S_1152,13:53:24.26,-61:20:24.13,6h54m17.17411799s,20h50m08.99522433s,Target,J1424-4913,14:24:32,-49:13:50,12.873595758404484
MSGPS_S_1153,13:51:45.09,-61:07:51.63,6h53m32.22406464s,20h47m47.25483358s,Target,J1424-4913,14:24:32,-49:13:50,12.764211844555392
MSGPS_S_1154,13:52:25.72,-60:51:16.01,6h55m35.68975082s,20h47m18.0439899s,Target,J1424-4913,14:24:32,-49:13:50,12.47882280057111
MSGPS_S_1155,14:00:06.36,-63:12:11.46,6h51m47.52164063s,21h08m56.71391496s,Target,J1424-4913,14:24:32,-49:13:50,14.363692489682165
MSGPS_S_1156,13:58:18.09,-62:59:57.47,6h50m58.53273953s,21h05m36.04000151s,Target,J1424-4913,14:24:32,-49:13:50,14.228219183420384
MSGPS_S_1157,13:58:57.61,-62:43:14.72,6h53m10.54991285s,21h04m44.69109856s,Target,J1424-4913,14:24:32,-49:13:50,13.940007030874083
MSGPS_S_1158,13:57:11.56,-62:30:57.54,6h52m22.05146516s,21h01m26.23969712s,Target,J1424-4913,14:24:32,-49:13:50,13.809330583119056
MSGPS_S_1159,13:57:51.06,-62:14:15.95,6h54m31.61080404s,21h00m37.66249943s,Target,J1424-4913,14:24:32,-49:13:50,13.52141437899869
MSGPS_S_1160,13:56:07.15,-62:01:55.7,6h53m43.62007669s,20h57m21.37571736s,Target,J1424-4913,14:24:32,-49:13:50,13.395877036324812
MSGPS_S_1161,13:56:46.62,-61:45:15.25,6h55m50.84842044s,20h56m35.45278561s,Target,J1424-4913,14:24:32,-49:13:50,13.108387566524923
MSGPS_S_1162,13:55:04.76,-61:32:52.04,6h55m03.36517138s,20h53m21.25840843s,Target,J1424-4913,14:24:32,-49:13:50,12.988370984668052
MSGPS_S_1163,13:55:44.17,-61:16:12.71,6h57m08.35793188s,20h52m37.85342261s,Target,J1424-4913,14:24:32,-49:13:50,12.701478118035933
MSGPS_S_1164,13:54:04.29,-61:03:46.65,6h56m21.39648297s,20h49m38.46781763s,Target,J1424-4913,14:24:32,-49:13:50,12.58738971679955
MSGPS_S_1165,13:54:43.62,-60:47:08.44,6h58m24.2492335s,20h49m08.21151786s,Target,J1424-4913,14:24:32,-49:13:50,12.301292523228035
MSGPS_S_1166,14:02:34.12,-63:07:33.89,6h54m51.74803774s,21h11m21.99422794s,Target,J1424-4913,14:24:32,-49:13:50,14.215106580549387
MSGPS_S_1167,14:00:45.12,-62:55:26.87,6h54m00.43044107s,21h08m03.27204232s,Target,J1424-4913,14:24:32,-49:13:50,14.075309929647682
MSGPS_S_1168,14:01:23.16,-62:38:41.64,6h56m11.70876732s,21h07m10.63433254s,Target,J1424-4913,14:24:32,-49:13:50,13.786928344653747
MSGPS_S_1169,13:59:36.39,-62:26:31.29,6h55m20.95980938s,21h03m54.08140578s,Target,J1424-4913,14:24:32,-49:13:50,13.651807646573555
MSGPS_S_1170,14:00:14.47,-62:09:47.21,6h57m29.82221787s,21h03m04.20660642s,Target,J1424-4913,14:24:32,-49:13:50,13.363613719582904
MSGPS_S_1171,13:58:29.85,-61:57:33.67,6h56m39.6535175s,20h59m49.76839438s,Target,J1424-4913,14:24:32,-49:13:50,13.233514727918573
MSGPS_S_1172,13:59:07.93,-61:40:50.72,6h58m46.19525874s,20h59m02.50820349s,Target,J1424-4913,14:24:32,-49:13:50,12.945646372558354
MSGPS_S_1173,13:57:25.38,-61:28:34.1,6h57m56.6138357s,20h55m50.125926s,Target,J1424-4913,14:24:32,-49:13:50,12.820943995988971
MSGPS_S_1174,13:58:03.44,-61:11:52.28,7h00m00.940125s,20h55m05.3623798s,Target,J1424-4913,14:24:32,-49:13:50,12.533559029153094
MSGPS_S_1175,13:56:22.88,-60:59:32.69,6h59m11.94630202s,20h51m54.97600604s,Target,J1424-4913,14:24:32,-49:13:50,12.414668404990087
MSGPS_S_1176,13:57:00.9,-60:42:51.98,7h01m14.15501221s,20h51m12.59396476s,Target,J1424-4913,14:24:32,-49:13:50,12.12794912212863
MSGPS_S_1177,14:05:01.08,-63:02:46.89,6h57m57.5753374s,21h13m44.11283705s,Target,J1424-4913,14:24:32,-49:13:50,14.070808600469356
MSGPS_S_1178,14:03:11.38,-62:50:46.87,6h57m03.89483406s,21h10m27.30695785s,Target,J1424-4913,14:24:32,-49:13:50,13.926640294974243
MSGPS_S_1179,14:03:47.96,-62:33:59.24,6h59m14.43100509s,21h09m33.45245401s,Target,J1424-4913,14:24:32,-49:13:50,13.638161761042863
MSGPS_S_1180,14:02:00.5,-62:21:55.76,6h58m21.3998674s,21h06m18.76701828s,Target,J1424-4913,14:24:32,-49:13:50,13.498540952474775
MSGPS_S_1181,14:02:37.15,-62:05:09.28,7h00m29.53004512s,21h05m27.632782s,Target,J1424-4913,14:24:32,-49:13:50,13.21016210439977
MSGPS_S_1182,14:00:51.85,-61:53:02.48,6h59m37.15585761s,21h02m15.01413317s,Target,J1424-4913,14:24:32,-49:13:50,13.075432957553415
MSGPS_S_1183,14:01:28.56,-61:36:17.13,7h01m43.00857575s,21h01m26.49220579s,Target,J1424-4913,14:24:32,-49:13:50,12.787263444242468
MSGPS_S_1184,13:59:45.33,-61:24:07.12,7h00m51.28359251s,20h58m15.87083236s,Target,J1424-4913,14:24:32,-49:13:50,12.6578049991387
MSGPS_S_1185,14:00:22.07,-61:07:22.9,7h02m54.95389987s,20h57m29.83623036s,Target,J1424-4913,14:24:32,-49:13:50,12.369995106568954
MSGPS_S_1186,13:58:40.84,-60:55:09.8,7h02m03.88501961s,20h54m21.16614098s,Target,J1424-4913,14:24:32,-49:13:50,12.246219306938311
MSGPS_S_1187,13:59:17.57,-60:38:26.68,7h04m05.45029463s,20h53m37.4827461s,Target,J1424-4913,14:24:32,-49:13:50,11.958949015009885
MSGPS_S_1188,14:07:27.24,-62:57:50.54,7h01m05.04230952s,21h16m03.18734299s,Target,J1424-4913,14:24:32,-49:13:50,13.930922017232223
MSGPS_S_1189,14:05:36.86,-62:45:57.53,7h00m08.9547236s,21h12m48.25064924s,Target,J1424-4913,14:24:32,-49:13:50,13.78233651094973
MSGPS_S_1190,14:06:11.98,-62:29:07.62,7h02m18.71896607s,21h11m53.22808604s,Target,J1424-4913,14:24:32,-49:13:50,13.493860783908804
MSGPS_S_1191,14:04:23.86,-62:17:11.03,7h01m23.37506841s,21h08m40.37831049s,Target,J1424-4913,14:24:32,-49:13:50,13.349684198586752
MSGPS_S_1192,14:04:59.11,-62:00:22.25,7h03m30.77922823s,21h07m48.06754275s,Target,J1424-4913,14:24:32,-49:13:50,13.0612008605427
MSGPS_S_1193,14:03:13.15,-61:48:22.2,7h02m36.16203431s,21h04m37.22714559s,Target,J1424-4913,14:24:32,-49:13:50,12.92177665289412
MSGPS_S_1194,14:03:48.49,-61:31:34.55,7h04m41.30047445s,21h03m47.49149024s,Target,J1424-4913,14:24:32,-49:13:50,12.633403917313553
MSGPS_S_1195,14:02:04.61,-61:19:31.18,7h03m47.40667612s,21h00m38.60633077s,Target,J1424-4913,14:24:32,-49:13:50,12.499112133986916
MSGPS_S_1196,14:02:40.02,-61:02:44.63,7h05m50.3884445s,20h59m51.33415792s,Target,J1424-4913,14:24:32,-49:13:50,12.210974701659447
MSGPS_S_1197,14:00:58.15,-60:50:38.06,7h04m57.22139025s,20h56m44.35913233s,Target,J1424-4913,14:24:32,-49:13:50,12.082226202722083
MSGPS_S_1198,14:01:33.6,-60:33:52.62,7h06m58.13205499s,20h55m59.43437433s,Target,J1424-4913,14:24:32,-49:13:50,11.7944937056201
MSGPS_S_1199,14:09:52.56,-62:52:44.93,7h04m14.14282192s,21h18m19.28540146s,Target,J1424-4913,14:24:32,-49:13:50,13.795591118463355
MSGPS_S_1200,14:08:01.55,-62:40:58.95,7h03m15.63508219s,21h15m06.20744425s,Target,J1424-4913,14:24:32,-49:13:50,13.64253884493879
MSGPS_S_1201,14:08:35.22,-62:24:06.85,7h05m24.61008882s,21h14m10.07092204s,Target,J1424-4913,14:24:32,-49:13:50,13.354158806036484
MSGPS_S_1202,14:06:46.46,-62:12:17.16,7h04m26.91183726s,21h10m59.01396209s,Target,J1424-4913,14:24:32,-49:13:50,13.205376945563827
MSGPS_S_1203,14:07:20.31,-61:55:26.18,7h06m33.56230368s,21h10m05.57071778s,Target,J1424-4913,14:24:32,-49:13:50,12.91689278926092
MSGPS_S_1204,14:05:33.71,-61:43:32.91,7h05m36.66192144s,21h06m56.4702865s,Target,J1424-4913,14:24:32,-49:13:50,12.772719250760288
MSGPS_S_1205,14:06:07.7,-61:26:43.04,7h07m41.0835016s,21h06m05.58750996s,Target,J1424-4913,14:24:32,-49:13:50,12.484232825938221
MSGPS_S_1206,14:04:23.2,-61:14:46.33,7h06m44.995835s,21h02m58.41387435s,Target,J1424-4913,14:24:32,-49:13:50,12.345033726306577
MSGPS_S_1207,14:04:57.29,-60:57:57.57,7h08m47.27329016s,21h02m09.96323357s,Target,J1424-4913,14:24:32,-49:13:50,12.056674471699239
MSGPS_S_1208,14:03:14.8,-60:45:57.52,7h07m51.97723965s,20h59m04.64668042s,Target,J1424-4913,14:24:32,-49:13:50,11.922863259775104
MSGPS_S_1209,14:03:48.97,-60:29:09.86,7h09m52.20937055s,20h58m18.52614721s,Target,J1424-4913,14:24:32,-49:13:50,11.634775961172537
MSGPS_S_1210,14:12:17.05,-62:47:30.14,7h07m24.92625479s,21h20m32.52570242s,Target,J1424-4913,14:24:32,-49:13:50,13.664939674022735
MSGPS_S_1211,14:10:25.41,-62:35:51.21,7h06m23.92933388s,21h17m21.24043978s,Target,J1424-4913,14:24:32,-49:13:50,13.507394949224725
MSGPS_S_1212,14:10:57.65,-62:18:57.02,7h08m32.10667291s,21h16m24.05313617s,Target,J1424-4913,14:24:32,-49:13:50,13.219209288390648
MSGPS_S_1213,14:09:08.28,-62:07:14.25,7h07m32.02183317s,21h13m14.75994464s,Target,J1424-4913,14:24:32,-49:13:50,13.065776643281266
MSGPS_S_1214,14:09:40.74,-61:50:21.16,7h09m37.90166201s,21h12m20.23590352s,Target,J1424-4913,14:24:32,-49:13:50,12.777394605921735
