Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_0646,15:09:14.07,-63:33:58.31,7:58:46.71611287,22:16:59.87173401,13:03:30.73378156,17:30:22.48834169,Target,1,J1424-4913,15.560038114341207
MMGPS_U_0647,15:02:41.88,-63:08:07.41,7:54:30.66798289,22:09:05.70670909,12:53:43.00624411,17:27:38.92184134,Target,1,J1424-4913,14.846851754741666
MMGPS_U_0648,15:02:49.96,-62:17:06.77,7:58:52.08011636,22:05:27.02896723,12:47:02.90045958,17:32:39.37526009,Target,1,J1424-4913,14.087708437981014
MMGPS_U_0649,14:56:39.64,-61:50:13.86,7:54:52.40063078,21:57:54.27743475,12:37:14.01575523,17:29:48.4432451,Target,1,J1424-4913,13.377164969458168
MMGPS_U_0650,14:56:57.4,-60:59:14.39,7:59:04.58169505,21:54:38.13997354,12:31:29.56047238,17:34:17.28188732,Target,1,J1424-4913,12.61563914037167
MMGPS_U_0651,14:51:06.98,-60:31:25.6,7:55:19.52503834,21:47:24.15129862,12:21:40.96841795,17:31:20.90151113,Target,1,J1424-4913,11.908399987619397
MMGPS_U_0652,14:51:32.67,-59:40:29.03,7:59:23.28678074,21:44:27.25625576,12:16:50.38361022,17:35:22.60852484,Target,1,J1424-4913,11.143953451766476
MMGPS_U_0653,14:46:00.38,-59:11:49.67,7:55:51.38683742,21:37:29.82942951,12:07:03.54757787,17:32:22.12810053,Target,1,J1424-4913,10.440952250667
MMGPS_U_0654,14:46:32.54,-58:20:57.34,7:59:47.43522518,21:34:49.43225094,12:03:05.0367183,17:36:00.23380594,Target,1,J1424-4913,9.672824665502434
MMGPS_U_0655,14:41:16.8,-57:51:32.02,7:56:27.45591717,21:28:06.73141158,11:53:21.42919778,17:32:56.61386687,Target,1,J1424-4913,8.975465770274113
MMGPS_U_0656,14:41:54.21,-57:00:44.93,8:00:16.41211593,21:25:40.52889884,11:50:13.17082723,17:36:13.93684789,Target,1,J1424-4913,8.202535207440114
MMGPS_U_0657,14:36:53.63,-56:30:37.69,7:57:07.32057433,21:19:11.03213608,11:42:20.7644608,17:33:07.88319989,Target,1,J1424-4913,7.513093998065626
MMGPS_U_0658,14:37:35.26,-55:39:56.62,8:00:49.72332837,21:16:57.07288418,11:40:47.67675769,17:36:06.68970045,Target,1,J1424-4913,6.733642484327593
MMGPS_U_0659,14:32:48.59,-55:09:10.99,7:57:50.6265948,21:10:39.48634835,11:35:00.09357826,17:32:58.70691705,Target,1,J1424-4913,6.056084862465465
MMGPS_U_0660,14:33:33.6,-54:18:36.51,8:01:26.98051801,21:08:36.13475961,11:33:47.32989656,17:35:40.86850267,Target,1,J1424-4913,5.267322071935644
MMGPS_U_0661,14:28:59.74,-53:47:15.6,7:58:37.12502015,21:02:29.37644365,11:28:19.18229857,17:32:31.34000649,Target,1,J1424-4913,4.609542631860635
MMGPS_U_0662,14:29:47.4,-52:56:48.15,8:02:07.8558956,21:00:35.21356385,11:27:24.62384906,17:34:58.37580373,Target,1,J1424-4913,3.806547494488287
MMGPS_U_0663,14:25:25.34,-52:24:54.7,7:59:26.56326104,20:54:41.44267705,11:22:14.64545666,17:31:47.56180898,Target,1,J1424-4913,3.1877278613028417
MMGPS_U_0664,14:26:15.06,-51:34:34.59,8:02:52.08025038,20:52:54.54938116,11:21:36.47594411,17:34:00.75836534,Target,1,J1424-4913,2.3616213207087275
MMGPS_U_0665,14:22:03.92,-51:02:11.03,8:00:18.78397863,20:47:04.49554481,11:16:43.56369108,17:30:48.87466827,Target,1,J1424-4913,1.8486246484109967
MMGPS_U_0666,14:22:55.18,-50:11:58.48,8:03:39.43391312,20:45:24.60850651,11:16:20.18289892,17:32:49.28990581,Target,1,J1424-4913,1.003511609772483
MMGPS_U_0667,15:48:46.37,-67:56:25.09,8:11:23.3833611,23:31:05.237421,14:16:53.9902123,17:21:50.44276251,Target,1,J1819-6345,15.70346285782606
MMGPS_U_0668,15:40:27.93,-67:37:18.79,8:05:11.82198356,23:20:20.23740112,14:07:46.29257906,17:19:54.30455907,Target,1,J1819-6345,16.509580853847858
MMGPS_U_0669,15:39:18.72,-66:46:53.15,8:09:59.74365242,23:13:00.15967406,13:57:48.49709257,17:27:54.85994186,Target,1,J1819-6345,16.723378009383158
MMGPS_U_0670,15:31:30.55,-66:26:06.77,8:04:19.47511251,23:02:13.2410883,13:48:36.97814261,17:25:34.52649625,Target,1,J1726-5529,17.49340392264548
MMGPS_U_0671,15:30:42.86,-65:35:25.41,8:08:56.50905531,22:55:28.61910246,13:39:36.45677319,17:32:29.67580547,Target,1,J1726-5529,17.23364764432379
MMGPS_U_0672,15:23:22.45,-65:13:09.85,8:03:42.90012791,22:44:39.93775662,13:30:22.22973925,17:29:53.0028033,Target,1,J1424-4913,17.759759255724603
MMGPS_U_0673,15:22:52.69,-64:22:18.07,8:08:09.90012971,22:38:28.12571833,13:22:17.29488685,17:35:55.90799676,Target,1,J1424-4913,17.024049136353536
MMGPS_U_0674,15:15:57.68,-63:58:42.78,8:03:19.31370585,22:27:37.88336922,13:13:01.53412175,17:33:08.00725551,Target,1,J1424-4913,16.286321135325814
MMGPS_U_0675,15:15:42.81,-63:07:44.72,8:07:37.04564366,22:21:56.48395915,13:05:50.49052108,17:38:28.236067,Target,1,J1424-4913,15.550705389621276
MMGPS_U_0676,15:09:11.01,-62:42:57.91,8:03:06.56591206,22:13:06.66346847,12:56:34.41644969,17:35:32.50227274,Target,1,J1424-4913,14.812899574758635
MMGPS_U_0677,15:09:08.51,-61:51:56.8,8:07:15.75834535,22:09:24.30000393,12:50:15.60228003,17:40:17.21821807,Target,1,J1424-4913,14.077406387913754
MMGPS_U_0678,15:02:57.89,-61:26:05.58,8:03:02.99173864,22:01:58.08513354,12:41:00.44621991,17:37:15.92572372,Target,1,J1424-4913,13.339484627705705
MMGPS_U_0679,15:03:05.65,-60:35:03.97,8:07:04.30157719,21:58:37.95150802,12:35:32.20724509,17:41:30.58700788,Target,1,J1424-4913,12.604151445038351
MMGPS_U_0680,14:57:14.4,-60:08:14.53,8:03:07.30859169,21:51:29.88345315,12:26:19.26518409,17:38:25.31355879,Target,1,J1424-4913,11.86610429218379
MMGPS_U_0681,14:57:30.64,-59:17:14.4,8:07:01.31710163,21:48:28.74530469,12:21:39.92998167,17:42:14.14456792,Target,1,J1424-4913,11.130962596993854
MMGPS_U_0682,14:51:57.12,-58:49:32.14,8:03:18.47851906,21:41:36.70636533,12:12:30.51533594,17:39:05.97515651,Target,1,J1424-4913,10.392764910712035
MMGPS_U_0683,14:52:20.36,-57:58:35.03,8:07:05.72387987,21:38:51.88126855,12:08:38.42067319,17:42:32.31260339,Target,1,J1424-4913,9.65787783385908
MMGPS_U_0684,14:47:03.08,-57:30:04.67,8:03:35.6652447,21:32:14.09270902,11:59:33.84145289,17:39:21.98748867,Target,1,J1424-4913,8.919475797502619
MMGPS_U_0685,14:47:32.07,-56:39:11.79,8:07:16.62532265,21:29:43.32414263,11:56:27.3044902,17:42:28.48580036,Target,1,J1424-4913,8.18493498350907
MMGPS_U_0686,14:42:29.72,-56:09:57.46,8:03:58.2109309,21:23:18.31851608,11:47:28.90578096,17:39:16.54360557,Target,1,J1424-4913,7.446280488005008
MMGPS_U_0687,14:43:03.42,-55:19:09.75,8:07:33.33067215,21:20:59.71143469,11:45:10.62528274,17:42:05.35549997,Target,1,J1424-4913,6.7122591806380925
MMGPS_U_0688,14:38:14.8,-54:49:15.1,8:04:25.56646517,21:14:46.22966738,11:39:24.44887387,17:38:52.15225466,Target,1,J1424-4913,5.973246507807062
MMGPS_U_0689,14:38:52.32,-53:58:33.27,8:07:55.23687686,21:12:38.16001147,11:38:10.36173057,17:41:25.02140907,Target,1,J1424-4913,5.240045886368974
MMGPS_U_0690,14:34:16.36,-53:28:01.5,8:04:57.27717861,21:06:35.13893665,11:32:43.16587117,17:38:10.81143731,Target,1,J1424-4913,4.500512603542763
MMGPS_U_0691,14:34:56.95,-52:37:26.13,8:08:21.85441132,21:04:36.22248758,11:31:47.00159737,17:40:29.17330632,Target,1,J1424-4913,3.768838815738238
MMGPS_U_0692,14:30:32.7,-52:06:20.08,8:05:32.97933613,20:58:47.30476545,11:26:37.59256986,17:37:14.14537437,Target,1,J1424-4913,3.0285415285700417
MMGPS_U_0693,14:31:15.73,-51:15:51.58,8:08:52.79581857,20:56:55.61372463,11:25:57.5918754,17:39:19.19815366,Target,1,J1424-4913,2.3005915043133385
MMGPS_U_0694,14:27:02.33,-50:44:13.78,8:06:12.37439738,20:51:08.83410931,11:21:04.90268046,17:36:03.48257033,Target,1,J1424-4913,1.5594957039151103
MMGPS_U_0695,14:27:47.26,-49:53:52.48,8:09:27.72762096,20:49:24.13762652,11:20:39.52888944,17:37:56.22443356,Target,1,J1424-4913,0.8507627833417258
MMGPS_U_0696,15:55:31.37,-67:24:11.62,8:22:40.60866003,23:33:50.07361165,14:15:35.53425422,17:32:38.64315042,Target,1,J1819-6345,15.090715158899878
MMGPS_U_0697,15:47:19.14,-67:06:15.77,8:16:05.84638106,23:23:32.26194403,14:06:47.56465088,17:30:16.10143421,Target,1,J1819-6345,15.904982088082166
MMGPS_U_0698,15:45:58.81,-66:16:00.98,8:20:33.05035842,23:16:22.44573474,13:57:27.35386039,17:37:50.35500945,Target,1,J1726-5529,16.12554717377411
MMGPS_U_0699,15:38:15.08,-65:56:23.42,8:14:32.47994553,23:06:02.62710912,13:48:37.7029098,17:35:08.60319063,Target,1,J1726-5529,16.666820875665028
MMGPS_U_0700,15:37:16.37,-65:05:50.06,8:18:51.62405976,22:59:25.5543616,13:40:09.98184505,17:41:40.94962547,Target,1,J1726-5529,16.413630054778146
MMGPS_U_0701,15:29:58.97,-64:44:41.41,8:13:20.05486459,22:49:03.84956581,13:31:19.62585483,17:38:46.67613727,Target,1,J1726-5529,17.00962398138776
MMGPS_U_0702,15:29:18.46,-63:53:55.08,8:17:31.45871523,22:42:57.15801906,13:23:42.81221172,17:44:29.5872772,Target,1,J1726-5529,16.822932551020624
MMGPS_U_0703,15:22:25.33,-63:31:24.64,8:12:24.85088176,22:32:33.76070088,13:14:52.80539238,17:41:27.07088851,Target,1,J1424-4913,16.299429732606182
MMGPS_U_0704,15:22:00.08,-62:40:29.76,8:16:28.86509233,22:26:55.29255368,13:08:05.30427972,17:46:29.59198137,Target,1,J1424-4913,15.587444319599209
MMGPS_U_0705,15:15:29.25,-62:16:45.67,8:11:43.96759689,22:16:57.1066452,12:59:16.72169926,17:43:21.59152768,Target,1,J1424-4913,14.827301151108506
MMGPS_U_0706,15:15:16.81,-61:25:45.78,8:15:41.00834878,22:13:11.46472351,12:53:16.99345581,17:47:50.49209672,Target,1,J1424-4913,14.117965394694956
MMGPS_U_0707,15:09:06.44,-61:00:55.14,8:11:15.17656769,22:05:51.70409386,12:44:30.93180622,17:44:38.81043894,Target,1,J1424-4913,13.355463292702225
MMGPS_U_0708,15:09:04.72,-60:09:53.04,8:15:05.63878135,22:02:27.94804428,12:39:17.42503084,17:48:39.23029989,Target,1,J1424-4913,12.649390784964957
MMGPS_U_0709,15:03:13.16,-59:44:02.06,8:10:56.74242754,21:55:25.74848591,12:30:35.05011219,17:45:25.08983967,Target,1,J1424-4913,11.884047563943954
MMGPS_U_0710,15:03:20.39,-58:52:59.97,8:14:41.00577367,21:52:20.72830432,12:26:06.21283892,17:49:01.00680052,Target,1,J1424-4913,11.182098188684307
MMGPS_U_0711,14:57:46.11,-58:26:14.11,8:10:47.2518703,21:45:34.03343903,12:17:28.68774825,17:45:45.19846803,Target,1,J1424-4913,10.41321595687379
MMGPS_U_0712,14:58:00.8,-57:35:13.78,8:14:25.68569173,21:42:45.12620637,12:13:42.97232786,17:48:59.74554827,Target,1,J1424-4913,9.716659522924363
MMGPS_U_0713,14:52:42.41,-57:07:37.83,8:10:45.5707654,21:36:12.21845891,12:05:11.46968326,17:45:42.7876741,Target,1,J1424-4913,8.943245389114894
MMGPS_U_0714,14:53:03.31,-56:16:40.66,8:14:18.53294745,21:33:37.23071048,12:02:07.33738238,17:48:38.46910271,Target,1,J1424-4913,8.254069589020059
MMGPS_U_0715,14:47:59.56,-55:48:18.83,8:10:50.79457596,21:27:16.67486828,11:53:43.04150147,17:45:20.70472585,Target,1,J1424-4913,7.474661698373694
MMGPS_U_0716,14:48:25.6,-54:57:25.92,8:14:18.60879284,21:24:53.74048484,11:51:18.92849321,17:47:59.52903384,Target,1,J1424-4913,6.796162482318537
MMGPS_U_0717,14:43:35.37,-54:28:21.93,8:11:02.1814292,21:18:44.33415647,11:43:46.30817046,17:44:41.18625523,Target,1,J1424-4913,6.00848827021117
MMGPS_U_0718,14:44:05.64,-53:37:34.15,8:14:25.14787533,21:16:31.86316857,11:42:31.03832329,17:47:04.78637756,Target,1,J1424-4913,5.346779538833234
MMGPS_U_0719,14:39:27.9,-53:07:51.3,8:11:19.09886337,21:10:32.56945078,11:37:04.78427803,17:43:45.99219789,Target,1,J1424-4913,4.547032066557491
MMGPS_U_0720,14:40:01.62,-52:17:09.34,8:14:37.49078385,21:08:29.19522946,11:36:07.1530012,17:45:55.70361847,Target,1,J1424-4913,3.9153640548992383
MMGPS_U_0721,14:35:35.47,-51:46:50.56,8:11:41.04613755,21:02:39.15860243,11:30:58.3210038,17:42:36.56022728,Target,1,J1424-4913,3.097005979037125
MMGPS_U_0722,14:36:11.98,-50:56:14.94,8:14:55.12455348,21:00:43.70889268,11:30:16.62681908,17:44:33.49488784,Target,1,J1424-4913,2.5326212723702928
MMGPS_U_0723,14:31:56.58,-50:25:22.83,8:12:07.58665667,20:55:05.24517716,11:25:24.17952255,17:41:14.04311254,Target,1,J1424-4913,1.6880805003402326
MMGPS_U_0724,14:32:35.32,-49:34:53.99,8:15:17.59641146,20:53:16.00733104,11:24:56.94171018,17:42:59.13346753,Target,1,J1424-4913,1.3565632573986093
MMGPS_U_0725,16:01:59.18,-66:51:03.58,8:33:58.7404321,23:36:21.44361528,14:14:36.67432281,17:43:25.42389809,Target,1,J1819-6345,14.498159289444349
MMGPS_U_0726,15:53:53.68,-66:34:15.27,8:27:00.81908769,23:26:28.57087905,14:06:06.65240001,17:40:35.66454155,Target,1,J1819-6345,15.320249404894493
MMGPS_U_0727,15:52:23.37,-65:44:12.53,8:31:07.52742305,23:19:28.64450478,13:57:19.627596,17:47:43.18487813,Target,1,J1726-5529,15.29574255564002
MMGPS_U_0728,15:44:44.62,-65:25:41.31,8:24:46.66364962,23:09:33.67613602,13:48:49.61220852,17:44:39.47614355,Target,1,J1726-5529,15.841417631411437
MMGPS_U_0729,15:43:35.88,-64:35:17.29,8:28:48.08031703,23:03:04.05459264,13:40:50.93496371,17:50:48.72237399,Target,1,J1726-5529,15.595600246431198
MMGPS_U_0730,15:36:22.05,-64:15:13.47,8:22:58.56295709,22:53:07.11440492,13:32:21.80688626,17:47:36.51092815,Target,1,J1726-5529,16.198348520104492
MMGPS_U_0731,15:35:31.64,-63:24:34.01,8:26:54.48543324,22:47:05.67769287,13:25:09.98821059,17:52:59.22165863,Target,1,J1726-5529,16.022702831215103
MMGPS_U_0732,15:28:40.93,-63:03:06.68,8:21:31.85542364,22:37:06.93145677,13:16:42.68022038,17:49:41.87907088,Target,1,J1424-4913,16.35642660789512
MMGPS_U_0733,15:28:06.04,-62:12:16.47,8:25:22.24199356,22:31:31.74939168,13:10:16.23213236,17:54:26.55846506,Target,1,J1424-4913,15.669932640072485
MMGPS_U_0734,15:21:36.7,-61:49:33.65,8:20:22.92778321,22:21:31.36457221,13:01:51.70052675,17:51:06.17790662,Target,1,J1424-4913,14.8899209877441
MMGPS_U_0735,15:21:14.94,-60:58:36.48,8:24:07.86566908,22:16:48.98158712,12:56:09.16776329,17:55:19.16558965,Target,1,J1424-4913,14.208938279974145
MMGPS_U_0736,15:15:05.33,-60:34:45.22,8:19:28.990499,22:09:35.60338716,12:47:48.40881982,17:51:57.06547921,Target,1,J1424-4913,13.424915576635088
MMGPS_U_0737,15:14:54.66,-59:43:44.13,8:23:08.63348946,22:06:08.58053962,12:42:48.34664744,17:55:43.1821514,Target,1,J1424-4913,12.750768364094718
MMGPS_U_0738,15:09:03.24,-59:18:50.64,8:18:47.8267476,21:59:12.17129246,12:34:32.36915009,17:52:20.16874958,Target,1,J1424-4913,11.96194858095926
MMGPS_U_0739,15:09:01.92,-58:27:48.06,8:22:22.3653033,21:56:03.61962058,12:30:13.33727304,17:55:43.14358322,Target,1,J1424-4913,11.29649583904824
MMGPS_U_0740,15:03:27.3,-58:01:57.81,8:18:17.69414264,21:49:22.2083951,12:22:03.20104004,17:52:19.72812017,Target,1,J1424-4913,10.501895338284152
MMGPS_U_0741,15:03:33.84,-57:10:55.7,8:21:47.32945558,21:46:29.56263039,12:18:23.75448277,17:55:22.48192905,Target,1,J1424-4913,9.84786520039604
MMGPS_U_0742,14:58:14.72,-56:44:13.53,8:17:57.15004843,21:40:01.48155429,12:10:20.50355813,17:51:58.94079666,Target,1,J1424-4913,9.04613831053965
MMGPS_U_0743,14:58:27.87,-55:53:13.47,8:21:22.11288222,21:37:22.60120278,12:07:19.21945319,17:54:43.81373361,Target,1,J1424-4913,8.407799226366365
MMGPS_U_0744,14:53:23.08,-55:25:43.63,8:17:45.05609835,21:31:06.46190204,11:59:23.91869806,17:51:20.30463378,Target,1,J1424-4913,7.597175942250282
MMGPS_U_0745,14:53:41.75,-54:34:46.88,8:21:05.55184068,21:28:39.51122297,11:56:59.33807075,17:53:49.15842057,Target,1,J1424-4913,6.981579042477556
MMGPS_U_0746,14:48:50.23,-54:06:33.18,8:17:40.45595471,21:22:34.14822029,11:49:13.05472653,17:50:25.75393089,Target,1,J1424-4913,6.159800072273278
MMGPS_U_0747,14:49:13.49,-53:15:40.75,8:20:56.68930743,21:20:17.56346737,11:47:23.70984766,17:52:40.10140051,Target,1,J1424-4913,5.5798405640604365
MMGPS_U_0748,14:44:34.28,-52:46:46.54,8:17:42.56534397,21:14:21.98952207,11:41:24.19526142,17:49:16.8244763,Target,1,J1424-4913,4.744546689033646
MMGPS_U_0749,14:45:01.34,-51:55:59.24,8:20:54.74165443,21:12:14.4358972,11:40:25.2220861,17:51:17.91114713,Target,1,J1424-4913,4.227027866304353
MMGPS_U_0750,14:40:33.55,-51:26:27.52,8:17:50.71799669,21:06:27.79335127,11:35:16.95493514,17:47:54.73455667,Target,1,J1424-4913,3.379301127791436
MMGPS_U_0751,14:41:03.73,-50:35:46.01,8:20:59.03119507,21:04:28.11901314,11:34:33.70257155,17:49:43.58801261,Target,1,J1424-4913,2.9902641330581727
MMGPS_U_0752,14:36:46.57,-50:05:39.45,8:18:04.37161835,20:58:54.00776256,11:29:41.50286183,17:46:20.48642032,Target,1,J1424-4913,2.1610484334032027
MMGPS_U_0753,14:37:19.29,-49:15:04.24,8:21:09.01260911,20:57:00.50228232,11:29:12.53855838,17:47:57.96903953,Target,1,J1424-4913,2.087232621217323
MMGPS_U_0754,16:08:10.6,-66:17:04.84,8:45:18.04861425,23:38:40.84658856,14:13:54.7057636,17:54:11.16096464,Target,1,J1819-6345,13.928344151647575
MMGPS_U_0755,16:00:12.2,-66:01:21.18,8:37:56.94024654,23:29:10.89424752,14:05:41.0277949,17:50:53.25227987,Target,1,J1819-6345,14.757774236172553
MMGPS_U_0756,15:58:32.97,-65:11:31.44,8:41:43.34880658,23:22:20.47787617,13:57:23.514914,17:57:33.55429009,Target,1,J1726-5529,14.466764224414929
MMGPS_U_0757,15:50:59.65,-64:54:04.08,8:35:02.18461254,23:12:48.38326578,13:49:11.20813275,17:54:07.29591616,Target,1,J1726-5529,15.017394905484238
MMGPS_U_0758,15:49:41.82,-64:03:50.52,8:38:46.02177199,23:06:26.07910782,13:41:38.43426521,17:59:53.11153067,Target,1,J1726-5529,14.779881447609924
MMGPS_U_0759,15:42:32.03,-63:44:49.39,8:32:38.54511254,22:56:51.94070604,13:33:28.27249606,17:56:22.58499814,Target,1,J1726-5529,15.390099969638928
MMGPS_U_0760,15:41:32.54,-62:54:18.04,8:36:19.0908647,22:50:55.83253587,13:26:38.82820877,18:01:24.86633068,Target,1,J1726-5529,15.226778488047277
MMGPS_U_0761,15:34:44.72,-62:33:52.01,8:30:40.4235906,22:41:19.79533652,13:18:31.64131321,17:57:52.46452105,Target,1,J1726-5529,15.888195084225659
MMGPS_U_0762,15:34:00.9,-61:43:07.79,8:34:17.25324165,22:35:48.15186219,13:12:24.13524686,18:02:19.14403052,Target,1,J1726-5529,15.796094144560435
MMGPS_U_0763,15:27:33.5,-61:21:24.71,8:29:03.4988366,22:26:10.35706677,13:04:20.76781166,17:58:46.24579672,Target,1,J1424-4913,15.000149882036522
MMGPS_U_0764,15:27:03.05,-60:30:31.62,8:32:36.3971551,22:21:01.62531368,12:58:53.8349511,18:02:43.22921619,Target,1,J1424-4913,14.349398619386937
MMGPS_U_0765,15:20:54.62,-60:07:38.46,8:27:44.44620037,22:13:10.20294674,12:50:55.19530544,17:59:10.63650213,Target,1,J1424-4913,13.54700037393658
MMGPS_U_0766,15:20:35.53,-59:16:39.74,8:31:13.29772381,22:09:40.24871538,12:46:07.45599089,18:02:42.38483115,Target,1,J1424-4913,12.906951175132349
MMGPS_U_0767,15:14:44.68,-58:52:42.66,8:26:40.58753295,22:02:49.5685383,12:38:14.4543601,17:59:10.50691948,Target,1,J1424-4913,12.09865759897972
MMGPS_U_0768,15:14:35.26,-58:01:40.96,8:30:05.40557462,21:59:37.8051774,12:34:04.57891712,18:02:20.49653928,Target,1,J1424-4913,11.472269005649371
MMGPS_U_0769,15:09:00.69,-57:36:45.44,8:25:49.81086312,21:53:01.61897294,12:26:18.14210759,17:58:49.50613963,Target,1,J1424-4913,10.657104811587912
MMGPS_U_0770,15:08:59.47,-56:45:42.9,8:29:10.64318947,21:50:05.54564225,12:22:44.78440168,18:01:40.44828062,Target,1,J1424-4913,10.048657160331826
MMGPS_U_0771,15:03:39.99,-56:19:53.77,8:25:10.40394097,21:43:42.25016803,12:15:05.86241722,17:58:10.38944785,Target,1,J1424-4913,9.225519576378364
MMGPS_U_0772,15:03:45.71,-55:28:52.14,8:28:27.33656389,21:40:59.76118986,12:12:07.68091299,18:00:44.43739273,Target,1,J1424-4913,8.641592629243663
MMGPS_U_0773,14:58:40.23,-55:02:13.72,8:24:40.97314789,21:34:48.01575766,12:04:37.23719172,17:57:15.27139729,Target,1,J1424-4913,7.809402008513036
MMGPS_U_0774,14:58:51.8,-54:11:14.41,8:27:54.1081359,21:32:17.31658174,12:02:12.87736326,17:59:34.14691697,Target,1,J1424-4913,7.2607031434073095
MMGPS_U_0775,14:53:59.32,-53:43:50.52,8:24:20.36498854,21:26:15.98726268,11:54:51.86925145,17:56:05.78689974,Target,1,J1424-4913,6.418983414338165
MMGPS_U_0776,14:54:15.82,-52:52:54.68,8:27:29.83716892,21:23:55.56259501,11:52:59.99218568,17:58:10.90083938,Target,1,J1424-4913,5.924352012741497
MMGPS_U_0777,14:49:35.41,-52:24:48.75,8:24:07.62296385,21:18:03.67376731,11:45:49.34423052,17:54:43.2204452,Target,1,J1424-4913,5.075429752878005
MMGPS_U_0778,14:49:56.02,-51:33:57.32,8:27:13.54340167,21:15:52.19708016,11:44:41.30232747,17:56:35.70124693,Target,1,J1424-4913,4.670848389856293
MMGPS_U_0779,14:45:26.86,-51:05:12.4,8:24:01.94989042,21:10:08.94349174,11:39:33.60853539,17:53:08.59546221,Target,1,J1424-4913,3.8284040684682012
MMGPS_U_0780,14:45:50.9,-50:14:26.14,8:27:04.46458806,21:08:05.29618667,11:38:48.91333439,17:54:49.39978645,Target,1,J1424-4913,3.5881940029432466
MMGPS_U_0781,14:41:32.23,-49:45:04.94,8:24:02.69511168,21:02:29.97792178,11:33:56.98440887,17:51:22.75484311,Target,1,J1424-4913,2.8095661519215382
MMGPS_U_0782,14:41:59.08,-48:54:24.47,8:27:01.91440802,21:00:33.15940451,11:33:26.39281849,17:52:52.64892996,Target,1,J1424-4913,2.8761942436681776
MMGPS_U_0783,16:14:06.4,-65:42:18.98,8:56:38.76441388,23:40:49.53450486,14:13:27.41691712,18:04:56.23954778,Target,1,J1819-6345,13.38420845651745
MMGPS_U_0784,16:06:15.4,-65:27:37.12,8:48:54.44417141,23:31:40.73931512,14:05:28.67734232,18:01:09.16956374,Target,1,J1726-5529,13.94701418306987
MMGPS_U_0785,16:04:28.22,-64:38:01.16,8:52:20.70565549,23:24:59.44823308,13:57:37.57874608,18:07:21.69364587,Target,1,J1726-5529,13.638757542609149
MMGPS_U_0786,15:57:00.68,-64:21:35.15,8:45:19.20134307,23:15:48.45877151,13:49:41.28881557,18:03:32.22533399,Target,1,J1726-5529,14.194997996929652
MMGPS_U_0787,15:55:34.63,-63:31:32.99,8:48:45.5712296,23:09:33.29820008,13:42:31.75893599,18:08:54.22662756,Target,1,J1726-5529,13.96690519391151
MMGPS_U_0788,15:48:29.27,-63:13:32.4,8:42:20.10097886,23:00:20.21556695,13:34:38.61876722,18:05:04.9632596,Target,1,J1726-5529,14.585412321045812
MMGPS_U_0789,15:47:21.47,-62:23:10.23,8:45:45.34742582,22:54:29.44606483,13:28:09.3205874,18:09:46.54856541,Target,1,J1726-5529,14.435920225192957
MMGPS_U_0790,15:40:36.95,-62:03:43.64,8:39:50.62001257,22:45:14.3957278,13:20:20.06575959,18:05:58.83470251,Target,1,J1726-5529,15.107212145927928
MMGPS_U_0791,15:39:44.87,-61:13:06.55,8:43:13.93841338,22:39:46.45266118,13:14:29.68868748,18:10:07.3269327,Target,1,J1726-5529,15.032610037387235
MMGPS_U_0792,15:33:19.85,-60:52:21.63,8:37:45.75753035,22:30:29.5843342,13:06:45.09016091,18:06:21.79636792,Target,1,J1424-4913,15.156977564187006
MMGPS_U_0793,15:32:41.27,-60:01:33.81,8:41:06.61466774,22:25:23.04128535,13:01:32.33498124,18:10:02.62661677,Target,1,J1424-4913,14.537865824147216
MMGPS_U_0794,15:26:34.43,-59:39:37.41,8:36:01.58405542,22:16:35.91520209,12:53:53.17928869,18:06:19.48905453,Target,1,J1424-4913,13.720314718101967
MMGPS_U_0795,15:26:07.44,-58:48:42.29,8:39:19.66464658,22:13:03.34168259,12:49:16.78039218,18:09:36.79464737,Target,1,J1424-4913,13.115989321435283
