Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_0698,15:45:58.81,-66:16:00.98,8:20:33.05008789,23:16:22.44575627,13:57:27.3535835,17:37:50.35509148,Target,1,J1726-5529,16.12554717377411
MMGPS_U_0699,15:38:15.08,-65:56:23.42,8:14:32.4796751,23:06:02.62717113,13:48:37.70263307,17:35:08.60327271,Target,1,J1726-5529,16.666820875665028
MMGPS_U_0700,15:37:16.37,-65:05:50.06,8:18:51.6238296,22:59:25.55438336,13:40:09.98156848,17:41:40.94970743,Target,1,J1726-5529,16.413630054778146
MMGPS_U_0701,15:29:58.97,-64:44:41.41,8:13:20.05459419,22:49:03.84958769,13:31:19.62557842,17:38:46.67617894,Target,1,J1726-5529,17.00962398138776
MMGPS_U_0702,15:29:18.46,-63:53:55.08,8:17:31.45848509,22:42:57.15804102,13:23:42.81193546,17:44:29.58731875,Target,1,J1726-5529,16.822932551020624
MMGPS_U_0703,15:22:25.33,-63:31:24.64,8:12:24.85061137,22:32:33.76072298,13:14:52.80511628,17:41:27.07097047,Target,1,J1424-4913,16.299429732606182
MMGPS_U_0704,15:22:00.08,-62:40:29.76,8:16:28.86486221,22:26:55.29257586,13:08:05.3040441,17:46:29.59202289,Target,1,J1424-4913,15.587444319599209
MMGPS_U_0705,15:15:29.25,-62:16:45.67,8:11:43.96736687,22:16:57.10662717,12:59:16.72142346,17:43:21.59156926,Target,1,J1424-4913,14.827301151108506
MMGPS_U_0706,15:15:16.81,-61:25:45.78,8:15:41.00811868,22:13:11.46474586,12:53:16.99318012,17:47:50.49213822,Target,1,J1424-4913,14.117965394694956
MMGPS_U_0707,15:09:06.44,-61:00:55.14,8:11:15.17633767,22:05:51.70411631,12:44:30.9315307,17:44:38.81048049,Target,1,J1424-4913,13.355463292702225
MMGPS_U_0708,15:09:04.72,-60:09:53.04,8:15:05.63855126,22:02:27.94802644,12:39:17.42479576,17:48:39.23034137,Target,1,J1424-4913,12.649390784964957
MMGPS_U_0709,15:03:13.16,-59:44:02.06,8:10:56.74223787,21:55:25.74846816,12:30:35.04983693,17:45:25.08984087,Target,1,J1424-4913,11.884047563943954
MMGPS_U_0710,15:03:20.39,-58:52:59.97,8:14:41.00558394,21:52:20.72832695,12:26:06.21256374,17:49:01.00680165,Target,1,J1424-4913,11.182098188684307
MMGPS_U_0711,14:57:46.11,-58:26:14.11,8:10:47.25168063,21:45:34.0334214,12:17:28.68751358,17:45:45.19850957,Target,1,J1424-4913,10.41321595687379
MMGPS_U_0712,14:58:00.8,-57:35:13.78,8:14:25.68550199,21:42:45.12618879,12:13:42.97209327,17:48:59.74558974,Target,1,J1424-4913,9.716659522924363
MMGPS_U_0713,14:52:42.41,-57:07:37.83,8:10:45.5705354,21:36:12.21844141,12:05:11.46944882,17:45:42.78767529,Target,1,J1424-4913,8.943245389114894
MMGPS_U_0714,14:53:03.31,-56:16:40.66,8:14:18.53275772,21:33:37.23069302,12:02:07.33714801,17:48:38.46910385,Target,1,J1424-4913,8.254069589020059
MMGPS_U_0715,14:47:59.56,-55:48:18.83,8:10:50.79438629,21:27:16.6748509,11:53:43.0413076,17:45:20.70472705,Target,1,J1424-4913,7.474661698373694
MMGPS_U_0716,14:48:25.6,-54:57:25.92,8:14:18.60860311,21:24:53.74046748,11:51:18.92825904,17:47:59.52903499,Target,1,J1424-4913,6.796162482318537
MMGPS_U_0717,14:43:35.37,-54:28:21.93,8:11:02.18123953,21:18:44.3341392,11:43:46.30797677,17:44:41.1862161,Target,1,J1424-4913,6.00848827021117
MMGPS_U_0718,14:44:05.64,-53:37:34.15,8:14:25.1476856,21:16:31.86311098,11:42:31.03816997,17:47:04.78637873,Target,1,J1424-4913,5.346779538833234
MMGPS_U_0719,14:39:27.9,-53:07:51.3,8:11:19.09867369,21:10:32.56943362,11:37:04.78408447,17:43:45.99219912,Target,1,J1424-4913,4.547032066557491
MMGPS_U_0720,14:40:01.62,-52:17:09.34,8:14:37.49063446,21:08:29.19521232,11:36:07.15280766,17:45:55.70357932,Target,1,J1424-4913,3.9153640548992383
MMGPS_U_0721,14:35:35.47,-51:46:50.56,8:11:41.04594787,21:02:39.15858537,11:30:58.32081036,17:42:36.56022853,Target,1,J1424-4913,3.097005979037125
MMGPS_U_0722,14:36:11.98,-50:56:14.94,8:14:55.12440408,21:00:43.70887565,11:30:16.62666599,17:44:33.49488906,Target,1,J1424-4913,2.5326212723702928
MMGPS_U_0723,14:31:56.58,-50:25:22.83,8:12:07.58650732,20:55:05.24517477,11:25:24.17932921,17:41:14.04307347,Target,1,J1424-4913,1.6880805003402326
MMGPS_U_0724,14:32:35.32,-49:34:53.99,8:15:17.59626205,20:53:16.00732869,11:24:56.94155719,17:42:59.13342843,Target,1,J1424-4913,1.3565632573986093
MMGPS_U_0725,16:01:59.18,-66:51:03.58,8:33:58.74016131,23:36:21.44367688,14:14:36.67404559,17:43:25.4240607,Target,1,J1819-6345,14.498159289444349
MMGPS_U_0726,15:53:53.68,-66:34:15.27,8:27:00.81881704,23:26:28.57094079,14:06:06.65212294,17:40:35.66462353,Target,1,J1819-6345,15.320249404894493
MMGPS_U_0727,15:52:23.37,-65:44:12.53,8:31:07.52715232,23:19:28.64456661,13:57:19.62735944,17:47:43.18500031,Target,1,J1726-5529,15.29574255564002
MMGPS_U_0728,15:44:44.62,-65:25:41.31,8:24:46.663379,23:09:33.67619798,13:48:49.61193178,17:44:39.47622545,Target,1,J1726-5529,15.841417631411437
MMGPS_U_0729,15:43:35.88,-64:35:17.29,8:28:48.08004634,23:03:04.05461434,13:40:50.93472747,17:50:48.72245577,Target,1,J1726-5529,15.595600246431198
MMGPS_U_0730,15:36:22.05,-64:15:13.47,8:22:58.56272685,22:53:07.11446709,13:32:21.80660983,17:47:36.51096965,Target,1,J1726-5529,16.198348520104492
MMGPS_U_0731,15:35:31.64,-63:24:34.01,8:26:54.48520293,22:47:05.67775512,13:25:09.9879343,17:52:59.22174037,Target,1,J1726-5529,16.022702831215103
MMGPS_U_0732,15:28:40.93,-63:03:06.68,8:21:31.85519343,22:37:06.93151916,13:16:42.67994425,17:49:41.87911234,Target,1,J1424-4913,16.35642660789512
MMGPS_U_0733,15:28:06.04,-62:12:16.47,8:25:22.24176328,22:31:31.7494138,13:10:16.23185635,17:54:26.55850643,Target,1,J1424-4913,15.669932640072485
MMGPS_U_0734,15:21:36.7,-61:49:33.65,8:20:22.92755302,22:21:31.36459446,13:01:51.70029124,17:51:06.17794806,Target,1,J1424-4913,14.8899209877441
MMGPS_U_0735,15:21:14.94,-60:58:36.48,8:24:07.86543882,22:16:48.98156909,12:56:09.16748755,17:55:19.16563101,Target,1,J1424-4913,14.208938279974145
MMGPS_U_0736,15:15:05.33,-60:34:45.22,8:19:28.99026883,22:09:35.60336922,12:47:48.40858458,17:51:57.06552062,Target,1,J1424-4913,13.424915576635088
MMGPS_U_0737,15:14:54.66,-59:43:44.13,8:23:08.63325922,22:06:08.58052173,12:42:48.3464123,17:55:43.1821524,Target,1,J1424-4913,12.750768364094718
MMGPS_U_0738,15:09:03.24,-59:18:50.64,8:18:47.82651744,21:59:12.17127466,12:34:32.3689151,17:52:20.16875064,Target,1,J1424-4913,11.96194858095926
MMGPS_U_0739,15:09:01.92,-58:27:48.06,8:22:22.36507308,21:56:03.61960282,12:30:13.33703814,17:55:43.14358422,Target,1,J1424-4913,11.29649583904824
MMGPS_U_0740,15:03:27.3,-58:01:57.81,8:18:17.69391249,21:49:22.20837743,12:22:03.20080529,17:52:19.72812124,Target,1,J1424-4913,10.501895338284152
MMGPS_U_0741,15:03:33.84,-57:10:55.7,8:21:47.32926571,21:46:29.56261276,12:18:23.75424809,17:55:22.48193006,Target,1,J1424-4913,9.84786520039604
MMGPS_U_0742,14:58:14.72,-56:44:13.53,8:17:57.14981828,21:40:01.48157708,12:10:20.5033236,17:51:58.94083808,Target,1,J1424-4913,9.04613831053965
MMGPS_U_0743,14:58:27.87,-55:53:13.47,8:21:22.11269235,21:37:22.60118526,12:07:19.21921871,17:54:43.81373463,Target,1,J1424-4913,8.407799226366365
MMGPS_U_0744,14:53:23.08,-55:25:43.63,8:17:45.05590855,21:31:06.46188461,11:59:23.91846373,17:51:20.30463487,Target,1,J1424-4913,7.597175942250282
MMGPS_U_0745,14:53:41.75,-54:34:46.88,8:21:05.55165082,21:28:39.51120557,11:56:59.33787681,17:53:49.15842161,Target,1,J1424-4913,6.981579042477556
MMGPS_U_0746,14:48:50.23,-54:06:33.18,8:17:40.45576492,21:22:34.14820296,11:49:13.05449239,17:50:25.75389165,Target,1,J1424-4913,6.159800072273278
MMGPS_U_0747,14:49:13.49,-53:15:40.75,8:20:56.68911758,21:20:17.56345008,11:47:23.70961356,17:52:40.10140157,Target,1,J1424-4913,5.5798405640604365
MMGPS_U_0748,14:44:34.28,-52:46:46.54,8:17:42.56515418,21:14:21.98946452,11:41:24.19506778,17:49:16.82447743,Target,1,J1424-4913,4.744546689033646
MMGPS_U_0749,14:45:01.34,-51:55:59.24,8:20:54.74146457,21:12:14.43583967,11:40:25.22189247,17:51:17.91114821,Target,1,J1424-4913,4.227027866304353
MMGPS_U_0750,14:40:33.55,-51:26:27.52,8:17:50.71780689,21:06:27.79333416,11:35:16.95478196,17:47:54.73455782,Target,1,J1424-4913,3.379301127791436
MMGPS_U_0751,14:41:03.73,-50:35:46.01,8:20:59.03100521,21:04:28.11899606,11:34:33.70241838,17:49:43.58801373,Target,1,J1424-4913,2.9902641330581727
MMGPS_U_0752,14:36:46.57,-50:05:39.45,8:18:04.37146889,20:58:54.00771976,11:29:41.50270875,17:46:20.48638115,Target,1,J1424-4913,2.1610484334032027
MMGPS_U_0753,14:37:19.29,-49:15:04.24,8:21:09.01241925,20:57:00.5022799,11:29:12.53836497,17:47:57.96904068,Target,1,J1424-4913,2.087232621217323
MMGPS_U_0754,16:08:10.6,-66:17:04.84,8:45:18.04834325,23:38:40.84665014,14:13:54.70548639,17:54:11.1610867,Target,1,J1819-6345,13.928344151647575
MMGPS_U_0755,16:00:12.2,-66:01:21.18,8:37:56.93997567,23:29:10.89430922,14:05:41.02751785,17:50:53.25240199,Target,1,J1819-6345,14.757774236172553
MMGPS_U_0756,15:58:32.97,-65:11:31.44,8:41:43.34853564,23:22:20.47793797,13:57:23.5146371,17:57:33.55437175,Target,1,J1726-5529,14.466764224414929
MMGPS_U_0757,15:50:59.65,-64:54:04.08,8:35:02.18434173,23:12:48.38328735,13:49:11.20789635,17:54:07.29603823,Target,1,J1726-5529,15.017394905484238
MMGPS_U_0758,15:49:41.82,-64:03:50.52,8:38:46.02154145,23:06:26.07916982,13:41:38.43398861,17:59:53.11161228,Target,1,J1726-5529,14.779881447609924
MMGPS_U_0759,15:42:32.03,-63:44:49.39,8:32:38.54488212,22:56:51.94076817,13:33:28.27221961,17:56:22.58507981,Target,1,J1726-5529,15.390099969638928
MMGPS_U_0760,15:41:32.54,-62:54:18.04,8:36:19.09063421,22:50:55.83255774,13:26:38.8279728,18:01:24.86641226,Target,1,J1726-5529,15.226778488047277
MMGPS_U_0761,15:34:44.72,-62:33:52.01,8:30:40.42336021,22:41:19.7953585,13:18:31.64107739,17:57:52.46460269,Target,1,J1726-5529,15.888195084225659
MMGPS_U_0762,15:34:00.9,-61:43:07.79,8:34:17.2530112,22:35:48.15188425,13:12:24.13501115,18:02:19.14407174,Target,1,J1726-5529,15.796094144560435
MMGPS_U_0763,15:27:33.5,-61:21:24.71,8:29:03.49860625,22:26:10.35708896,13:04:20.76757611,17:58:46.24583801,Target,1,J1424-4913,15.000149882036522
MMGPS_U_0764,15:27:03.05,-60:30:31.62,8:32:36.39692468,22:21:01.62529559,12:58:53.83471565,18:02:43.22925741,Target,1,J1424-4913,14.349398619386937
MMGPS_U_0765,15:20:54.62,-60:07:38.46,8:27:44.44597004,22:13:10.20292876,12:50:55.19507014,17:59:10.63654341,Target,1,J1424-4913,13.54700037393658
MMGPS_U_0766,15:20:35.53,-59:16:39.74,8:31:13.29749342,22:09:40.24869744,12:46:07.45575568,18:02:42.38487237,Target,1,J1424-4913,12.906951175132349
MMGPS_U_0767,15:14:44.68,-58:52:42.66,8:26:40.58730265,22:02:49.56852045,12:38:14.45412504,17:59:10.50692042,Target,1,J1424-4913,12.09865759897972
MMGPS_U_0768,15:14:35.26,-58:01:40.96,8:30:05.40538459,21:59:37.80515959,12:34:04.57868214,18:02:20.49654016,Target,1,J1424-4913,11.472269005649371
MMGPS_U_0769,15:09:00.69,-57:36:45.44,8:25:49.81067318,21:53:01.61895522,12:26:18.14187276,17:58:49.50614057,Target,1,J1424-4913,10.657104811587912
MMGPS_U_0770,15:08:59.47,-56:45:42.9,8:29:10.64299945,21:50:05.54562457,12:22:44.78416691,18:01:40.44828151,Target,1,J1424-4913,10.048657160331826
MMGPS_U_0771,15:03:39.99,-56:19:53.77,8:25:10.40371069,21:43:42.25015044,12:15:05.8621826,17:58:10.3894488,Target,1,J1424-4913,9.225519576378364
MMGPS_U_0772,15:03:45.71,-55:28:52.14,8:28:27.33637389,21:40:59.7611723,12:12:07.68071877,18:00:44.43739364,Target,1,J1424-4913,8.641592629243663
MMGPS_U_0773,14:58:40.23,-55:02:13.72,8:24:40.97295796,21:34:48.01574018,12:04:37.23699763,17:57:15.27139826,Target,1,J1424-4913,7.809402008513036
MMGPS_U_0774,14:58:51.8,-54:11:14.41,8:27:54.10794591,21:32:17.31656429,12:02:12.87712888,17:59:34.1469179,Target,1,J1424-4913,7.2607031434073095
MMGPS_U_0775,14:53:59.32,-53:43:50.52,8:24:20.36479862,21:26:15.98724531,11:54:51.8690172,17:56:05.78690074,Target,1,J1424-4913,6.418983414338165
MMGPS_U_0776,14:54:15.82,-52:52:54.68,8:27:29.83697894,21:23:55.56257768,11:52:59.99199182,17:58:10.90084034,Target,1,J1424-4913,5.924352012741497
MMGPS_U_0777,14:49:35.41,-52:24:48.75,8:24:07.62277394,21:18:03.67375005,11:45:49.34403679,17:54:43.22040588,Target,1,J1424-4913,5.075429752878005
MMGPS_U_0778,14:49:56.02,-51:33:57.32,8:27:13.5432117,21:15:52.19702258,11:44:41.3021741,17:56:35.70120758,Target,1,J1424-4913,4.670848389856293
MMGPS_U_0779,14:45:26.86,-51:05:12.4,8:24:01.94970051,21:10:08.94347458,11:39:33.60838212,17:53:08.59546326,Target,1,J1424-4913,3.8284040684682012
MMGPS_U_0780,14:45:50.9,-50:14:26.14,8:27:04.46439808,21:08:05.29616954,11:38:48.91314079,17:54:49.39974713,Target,1,J1424-4913,3.5881940029432466
MMGPS_U_0781,14:41:32.23,-49:45:04.94,8:24:02.6949621,21:02:29.97786438,11:33:56.98425571,17:51:22.75480385,Target,1,J1424-4913,2.8095661519215382
MMGPS_U_0782,14:41:59.08,-48:54:24.47,8:27:01.91425839,21:00:33.15938748,11:33:26.392625,17:52:52.64889067,Target,1,J1424-4913,2.8761942436681776
MMGPS_U_0783,16:14:06.4,-65:42:18.98,8:56:38.76414267,23:40:49.53452607,14:13:27.41668026,18:04:56.23966964,Target,1,J1819-6345,13.38420845651745
MMGPS_U_0784,16:06:15.4,-65:27:37.12,8:48:54.44390034,23:31:40.73937679,14:05:28.67706527,18:01:09.16968567,Target,1,J1726-5529,13.94701418306987
MMGPS_U_0785,16:04:28.22,-64:38:01.16,8:52:20.70538436,23:24:59.4482545,13:57:37.57850952,18:07:21.69376768,Target,1,J1726-5529,13.638757542609149
MMGPS_U_0786,15:57:00.68,-64:21:35.15,8:45:19.20111241,23:15:48.45879304,13:49:41.28853882,18:03:32.22541553,Target,1,J1726-5529,14.194997996929652
MMGPS_U_0787,15:55:34.63,-63:31:32.99,8:48:45.57095854,23:09:33.29822169,13:42:31.75869972,18:08:54.226709,Target,1,J1726-5529,13.96690519391151
MMGPS_U_0788,15:48:29.27,-63:13:32.4,8:42:20.10070791,23:00:20.21558869,13:34:38.6185311,18:05:04.96334111,Target,1,J1726-5529,14.585412321045812
MMGPS_U_0789,15:47:21.47,-62:23:10.23,8:45:45.34719515,22:54:29.44608665,13:28:09.3203514,18:09:46.54864684,Target,1,J1726-5529,14.435920225192957
MMGPS_U_0790,15:40:36.95,-62:03:43.64,8:39:50.61978202,22:45:14.39574974,13:20:20.06552374,18:05:58.834784,Target,1,J1726-5529,15.107212145927928
MMGPS_U_0791,15:39:44.87,-61:13:06.55,8:43:13.93818276,22:39:46.45268319,13:14:29.68845173,18:10:07.32697378,Target,1,J1726-5529,15.032610037387235
MMGPS_U_0792,15:33:19.85,-60:52:21.63,8:37:45.75729983,22:30:29.58435633,13:06:45.08992531,18:06:21.79640907,Target,1,J1424-4913,15.156977564187006
MMGPS_U_0793,15:32:41.27,-60:01:33.81,8:41:06.61443716,22:25:23.04126721,13:01:32.33474574,18:10:02.62665785,Target,1,J1424-4913,14.537865824147216
MMGPS_U_0794,15:26:34.43,-59:39:37.41,8:36:01.58382494,22:16:35.91518406,12:53:53.17905334,18:06:19.48909568,Target,1,J1424-4913,13.720314718101967
MMGPS_U_0795,15:26:07.44,-58:48:42.29,8:39:19.66445638,22:13:03.3416646,12:49:16.78015691,18:09:36.79468845,Target,1,J1424-4913,13.115989321435283
MMGPS_U_0796,15:20:17.53,-58:25:40.5,8:34:35.02455314,22:06:18.3123724,12:41:43.88667076,18:05:56.03463699,Target,1,J1424-4913,12.29219791076632
MMGPS_U_0797,15:20:00.46,-57:34:40.91,8:37:50.12732534,22:03:03.63824313,12:37:42.57675375,18:08:52.99559319,Target,1,J1424-4913,11.706641972948889
MMGPS_U_0798,15:14:26.3,-57:10:39.17,8:33:23.59784767,21:56:32.62037744,12:30:16.78316193,18:05:14.46188613,Target,1,J1424-4913,10.875988179001668
MMGPS_U_0799,15:14:17.7,-56:19:37.43,8:36:35.609517,21:53:33.40091562,12:26:49.29649402,18:07:53.56286824,Target,1,J1424-4913,10.314946916646731
MMGPS_U_0800,15:08:58.2,-55:54:40.57,8:32:25.30316545,21:47:14.84836016,12:19:31.46489229,18:04:17.04612391,Target,1,J1424-4913,9.477027830237354
MMGPS_U_0801,15:08:56.84,-55:03:38.57,8:35:34.20295512,21:44:29.04074294,12:16:36.56491132,18:06:40.27783119,Target,1,J1424-4913,8.949196687499281
MMGPS_U_0802,15:03:50.97,-54:37:50.92,8:31:38.51075861,21:38:21.63866955,12:09:27.54529248,18:03:05.51823881,Target,1,J1424-4913,8.104268364178198
MMGPS_U_0803,15:03:55.75,-53:46:50.24,8:34:44.27894075,21:35:47.47509426,12:07:03.95428616,18:05:14.44106899,Target,1,J1424-4913,7.623280339078265
MMGPS_U_0804,14:59:02.59,-53:20:15.65,8:31:01.87009518,21:29:50.14024523,12:00:04.63004724,18:01:41.20209586,Target,1,J1424-4913,6.7736563360798545
MMGPS_U_0805,14:59:12.58,-52:29:17.57,8:34:04.54620622,21:27:26.12881699,11:58:11.09172555,18:03:37.09739216,Target,1,J1424-4913,6.362214908358185
MMGPS_U_0806,14:54:31.25,-52:01:59.49,8:30:34.24906176,21:21:37.91235849,11:51:22.29668166,18:00:05.11813822,Target,1,J1424-4913,5.515749695094744
MMGPS_U_0807,14:54:45.64,-51:11:05.06,8:33:33.8886544,21:19:22.76693319,11:49:57.54184473,18:01:49.0272416,Target,1,J1424-4913,5.213229965077709
MMGPS_U_0808,14:50:15.36,-50:43:06.59,8:30:14.72476524,21:13:42.88648777,11:43:48.40522269,17:58:18.09174922,Target,1,J1424-4913,4.393490299354699
MMGPS_U_0809,14:50:33.44,-49:52:16.69,8:33:11.38908059,21:11:35.48991935,11:43:02.35686743,17:59:50.86445073,Target,1,J1424-4913,4.267856161937354
MMGPS_U_0810,14:46:13.48,-49:23:40.6,8:30:02.49828746,21:06:03.26247511,11:38:10.70062233,17:56:20.76547644,Target,1,J1424-4913,3.538358149457961
MMGPS_U_0811,14:46:34.64,-48:32:55.94,8:32:56.26724559,21:04:02.6512851,11:37:38.59478694,17:57:43.11460166,Target,1,J1424-4913,3.6862209693314645
MMGPS_U_0812,16:19:47.35,-65:06:49.35,9:08:01.11836352,23:42:48.59350741,14:13:13.00609762,18:15:41.07699948,Target,1,J1726-5529,12.627437285982563
MMGPS_U_0813,16:12:03.96,-64:53:06.51,8:59:53.52730491,23:33:59.38260522,14:05:27.95342769,18:11:23.71715309,Target,1,J1726-5529,13.114873882181067
MMGPS_U_0814,16:10:09.72,-64:03:44.89,9:02:59.76875402,23:27:26.83242169,13:58:00.62985825,18:17:07.84056803,Target,1,J1726-5529,12.811932514243237
MMGPS_U_0815,16:02:48.25,-63:48:17.79,8:55:37.8781303,23:18:35.39404515,13:50:18.89542365,18:12:54.4402541,Target,1,J1726-5529,13.37452232081
MMGPS_U_0816,16:01:14.79,-62:58:27.78,8:58:46.8719197,23:12:27.18127433,13:43:30.34191655,18:17:52.19991054,Target,1,J1726-5529,13.15717173513786
MMGPS_U_0817,15:54:14.19,-62:41:25.58,8:52:03.36587872,23:03:33.60740615,13:35:52.54990865,18:13:43.74181091,Target,1,J1726-5529,13.784879897497875
MMGPS_U_0818,15:52:58.81,-61:51:13.47,8:55:13.38011131,22:57:48.14732326,13:29:41.49403659,18:18:04.33960966,Target,1,J1726-5529,13.650967172629139
MMGPS_U_0819,15:46:17.94,-61:32:44.45,8:49:02.55382949,22:48:52.54886714,13:22:08.29882358,18:14:01.03225879,Target,1,J1726-5529,14.333014474410623
MMGPS_U_0820,15:45:18.24,-60:42:15.48,8:52:12.39390012,22:43:28.41089912,13:16:33.49414032,18:17:51.12883656,Target,1,J1726-5529,14.27792421364618
MMGPS_U_0821,15:38:55.93,-60:22:27.1,8:46:29.72437023,22:34:30.9175991,13:09:05.58014611,18:13:52.7842347,Target,1,J1726-5529,15.003846139308868
MMGPS_U_0822,15:38:09.81,-59:31:45.61,8:49:38.58353412,22:29:26.82383188,13:04:05.81530408,18:17:17.34117055,Target,1,J1424-4913,14.772533389159692
MMGPS_U_0823,15:32:04.91,-59:10:44.57,8:44:20.4429665,22:20:27.59427743,12:56:43.90334225,18:13:23.58368135,Target,1,J1424-4913,13.942957174394042
MMGPS_U_0824,15:31:30.51,-58:19:54.16,8:47:27.7468159,22:16:18.21040986,12:52:17.96691319,18:16:26.3470514,Target,1,J1424-4913,13.375390188323687
MMGPS_U_0825,15:25:41.89,-57:57:46.46,8:42:31.16320109,22:09:38.76922828,12:45:02.78554321,18:12:36.69913134,Target,1,J1424-4913,12.539945574208643
MMGPS_U_0826,15:25:17.6,-57:06:50.12,8:45:36.53492965,22:06:21.45519544,12:41:09.49446018,18:15:20.56901293,Target,1,J1424-4913,11.996173828893705
MMGPS_U_0827,15:19:44.19,-56:43:41.14,8:40:59.06576385,21:59:55.55923331,12:34:01.79862605,18:11:34.53250307,Target,1,J1424-4913,11.15481099583215
MMGPS_U_0828,15:19:28.6,-55:52:41.33,8:44:02.24931273,21:56:53.46906396,12:30:39.97103242,18:14:01.77134784,Target,1,J1424-4913,10.641857805016754
MMGPS_U_0829,15:14:09.39,-55:28:35.88,8:39:41.86036623,21:50:39.61141867,12:23:40.5275794,18:10:18.85446349,Target,1,J1424-4913,9.795136000160758
MMGPS_U_0830,15:14:01.26,-54:37:34.66,8:42:42.67628846,21:47:50.72326846,12:20:48.97500222,18:12:31.23862682,Target,1,J1424-4913,9.323275405485
MMGPS_U_0831,15:08:55.31,-54:12:37.05,8:38:37.66350106,21:41:47.64216327,12:13:58.5635644,18:08:50.98004246,Target,1,J1424-4913,8.473171478953795
MMGPS_U_0832,15:08:53.59,-53:21:36.12,8:41:36.03340963,21:39:10.26246119,12:11:36.1313384,18:10:49.95502439,Target,1,J1424-4913,8.058045850228174
MMGPS_U_0833,15:04:00.02,-52:55:50.23,8:37:44.94619799,21:33:16.88803238,12:04:55.52795931,18:07:11.92419644,Target,1,J1424-4913,7.209735825190328
MMGPS_U_0834,15:04:03.75,-52:04:51,8:40:40.78682435,21:30:49.52488355,12:03:01.00566481,18:08:58.61359791,Target,1,J1424-4913,6.87560521670219
MMGPS_U_0835,14:59:21.76,-51:38:20.29,8:37:02.40532842,21:25:04.96235727,11:56:30.99570727,18:05:22.43747199,Target,1,J1424-4913,6.041611962853933
MMGPS_U_0836,14:59:30.14,-50:47:23.94,8:39:55.71167001,21:22:46.36645101,11:55:03.21266269,18:06:57.78702038,Target,1,J1424-4913,5.826652261590571
MMGPS_U_0837,14:54:58.98,-50:20:11.54,8:36:28.9755471,21:17:09.84514939,11:48:44.55462092,18:03:23.12509912,Target,1,J1424-4913,5.0356124072722475
MMGPS_U_0838,14:55:11.3,-49:29:19.04,8:39:19.75377642,21:14:58.92435247,11:47:42.31610011,18:04:47.90038903,Target,1,J1424-4913,4.995978140742964
MMGPS_U_0839,14:50:50.28,-49:01:27.75,8:36:03.74965445,21:09:29.78591335,11:42:22.7448806,18:01:14.45861019,Target,1,J1424-4913,4.306876658811879
MMGPS_U_0840,14:51:05.91,-48:10:39.91,8:38:52.01352858,21:07:25.5821533,11:41:49.20427646,18:02:29.28431712,Target,1,J1424-4913,4.505933403694781
MMGPS_U_0841,16:25:14.23,-64:30:39.04,9:16:28.52753868,23:44:38.9859027,14:13:10.00391139,18:26:26.15283862,Target,1,J1726-5529,11.793181103438222
MMGPS_U_0842,16:17:38.56,-64:17:52.51,9:10:13.69347514,23:36:07.92673802,14:05:37.50127229,18:21:37.22654713,Target,1,J1726-5529,12.283282111765551
MMGPS_U_0843,16:15:38.1,-63:28:45.66,9:12:12.7369674,23:29:43.7705813,13:58:31.71629926,18:26:52.27144707,Target,1,J1726-5529,11.986514975123665
MMGPS_U_0844,16:08:22.9,-63:14:15.04,9:05:58.37108014,23:21:10.46966075,13:51:03.23407045,18:22:14.12617342,Target,1,J1726-5529,12.556354917915826
MMGPS_U_0845,16:06:42.78,-62:24:37.79,9:08:50.05529856,23:15:08.99651908,13:44:33.71166296,18:26:47.16451113,Target,1,J1726-5529,12.35133252040059
MMGPS_U_0846,15:59:47.2,-62:08:31.82,9:01:48.44657807,23:06:33.53646574,13:37:09.80521017,18:22:19.00182128,Target,1,J1726-5529,12.989295250728526
MMGPS_U_0847,15:58:24.91,-61:18:30.53,9:04:43.25740148,23:00:53.31096521,13:31:15.34317858,18:26:18.26975993,Target,1,J1726-5529,12.873057418499178
